Boundary Type,Boundary Name,Boundary Number,Citizen Canadian,Citizen Canadian Under 18,Citizen Canadian 18+,Citizen Non-Canadian,Citizen Total,Born Philippines,Born United Kingdom,Born India,Born Poland,Born Germany,Born United States America,Born Portugal,Born China Peoples Republic,Born Ukraine,Born All Other Country,Born Viet Nam,Born Italy,Born Netherlands,Born Russia,Born Trinidad Tobago,Born El Salvador,Born South Korea,Born Guyana,Born Hong Kong,Born Jamaica,Born Pakistan,Born Croatia,Born Hungary,Born Iran,Born Chile,Born Bosnia Herzegovina,Born Greece,Born Romania,Born Mexico,Born Afghanistan,Born Yugoslavia Other,Born South Africa,Born Czech Republic,Born France,Born Iraq,Born Ireland,Born Colombia,Born Austria,Born Sri Lanka,Born Serbia Montenegro,Born Cambodia,Born Kenya,Born Israel,Born Belgium,Born Malaysia,Born Egypt,Born Japan,Born Taiwan,Born Bangladesh,Born Lebanon,Born Morocco,Born Switzerland,Born Peru,Born Haiti,Born Algeria,Born Fiji,Born Other Country,Born Total Immigrants,Immigrate Before 1961,Immigrate 1961-1970,Immigrate 1971-1980,Immigrate 1981-1990,Immigrate 1991-2000,Immigrate 1991-1995,Immigrate 1996-2000,Immigrate 2001-2006,Immigrate Period Total,Generation 1st,Generation 2nd,Generation 3rd Or More,Generation Total Population,Immigrate Philippines,Immigrate India,Immigrate China Peoples Republic,Immigrate Ukraine,Immigrate Ethiopia,Immigrate South Korea,Immigrate United States America,Immigrate Pakistan,Immigrate Afghanistan,Immigrate All Other,Immigrate Argentina,Immigrate Iran,Immigrate Sudan,Immigrate Russia,Immigrate United Kingdom,Immigrate Colombia,Immigrate South Africa,Immigrate Poland,Immigrate Viet Nam,Immigrate Iraq,Immigrate Mexico,Immigrate Congo,Immigrate Germany,Immigrate Nigeria,Immigrate Israel,Immigrate Romania,Immigrate Saudi Arabia,Immigrate Brazil,Immigrate Hong Kong,Immigrate Sri Lanka,Immigrate Egypt,Immigrate Serbia Montenegro,Immigrate Guyana,Immigrate Bulgaria,Immigrate Jamaica,Immigrate Japan,Immigrate Morocco,Immigrate Bangladesh,Immigrate Taiwan,Immigrate Syria,Immigrate France,Immigrate Lebanon,Immigrate Peru,Immigrate Haiti,Immigrate Algeria,Immigrate Albania,Immigrate Other,Immigrate Recent Total
Neighbourhood,Mission Gardens,4.416,3400,1005,2395,185,3590,75,50,0,15,40,10,0,55,25,315,30,20,35,0,20,15,0,25,0,20,0,25,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,595,50,60,110,120,110,65,45,150,600,550,440,1730,2730,15,0,55,10,0,0,0,0,0,75,0,0,45,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,145
Neighbourhood,Mission Industrial,5.549,145,35,110,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,110,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Montcalm,5.64,3410,465,2945,1210,4620,0,65,90,30,45,25,0,120,30,745,0,0,10,10,40,10,20,10,50,10,50,0,0,90,0,25,0,10,10,0,0,40,0,0,0,0,0,10,10,0,0,15,0,0,10,15,0,0,10,0,0,0,0,0,0,0,290,1140,90,60,55,155,225,130,90,560,1140,1685,595,1795,4070,0,75,70,25,0,15,0,40,0,320,0,60,0,0,0,0,10,0,0,0,0,0,20,100,0,0,0,0,0,10,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,95,555
Neighbourhood,Munroe East,4.412,7950,1845,6105,510,8455,130,110,40,105,95,55,10,25,45,1070,65,35,25,45,20,55,0,25,25,10,15,85,70,0,40,55,0,0,15,75,35,0,10,0,10,10,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,15,10,0,0,290,1650,285,100,240,305,335,140,190,380,1645,1545,1320,3990,6860,10,25,25,15,0,0,10,15,75,210,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,385
Neighbourhood,Munroe West,4.407,2975,650,2330,40,3015,70,50,10,20,15,15,15,0,15,215,10,10,0,60,0,0,0,10,0,10,0,0,15,0,25,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,430,75,75,100,55,110,50,65,15,430,435,575,1460,2465,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Neighbourhood,Mynarski,3.31,1275,260,1010,80,1350,185,0,0,10,25,0,60,40,10,140,40,10,0,0,0,0,0,0,10,0,0,0,0,0,20,0,10,0,0,0,10,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,465,45,50,125,115,95,60,40,45,465,425,305,390,1120,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Neighbourhood,Niakwa Park,5.55,740,135,605,10,745,0,15,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,10,0,0,0,0,0,0,35,35,150,455,645,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Niakwa Place,5.551,2365,540,1825,15,2385,0,25,15,65,10,15,0,55,0,60,0,10,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,250,65,55,30,90,10,10,0,0,250,260,485,1200,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Norberry,5.512,1265,200,1065,30,1290,0,20,10,0,10,0,10,0,0,110,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,145,15,15,10,10,75,20,50,30,145,140,265,735,1130,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30
Neighbourhood,Normand Park,5.527,680,170,510,20,700,0,0,0,0,0,10,0,0,0,40,0,10,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,25,25,0,0,0,0,0,65,75,80,410,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,North Point Douglas,3.311,2140,480,1660,80,2230,70,0,0,40,0,20,0,0,95,75,20,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,315,50,25,45,75,45,20,25,70,320,295,330,1165,1795,0,0,0,65,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
Neighbourhood,North River Heights,1.62,5545,1390,4155,115,5660,0,135,0,10,30,90,0,10,0,190,0,10,15,0,0,15,0,0,0,0,0,0,20,0,10,0,0,10,0,0,0,10,20,0,0,10,0,15,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,35,445,140,110,65,80,35,0,30,20,440,465,950,3100,4515,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Neighbourhood,North St. Boniface,5.501,1715,390,1330,55,1775,0,10,0,10,10,0,10,0,10,135,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,35,170,10,10,20,60,20,0,10,45,170,185,235,1045,1460,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50
Neighbourhood,Norwood East,5.513,3990,730,3260,135,4120,0,40,0,25,10,45,0,15,0,165,15,10,0,0,10,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,70,305,55,10,50,70,65,45,20,55,305,330,465,2710,3510,0,0,15,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60
Neighbourhood,Norwood West,5.514,2970,670,2300,85,3060,0,60,10,0,20,30,10,10,15,95,10,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,245,55,20,90,35,25,15,10,15,245,275,375,1865,2515,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Neighbourhood,Old Tuxedo,2.621,855,205,650,10,860,10,15,0,15,25,0,0,0,0,140,10,10,0,20,15,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,185,45,35,20,0,60,10,50,20,190,180,200,310,690,0,0,0,0,0,0,0,0,0,25,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Neighbourhood,Parc La Salle,5.67,2010,590,1430,150,2165,0,20,55,0,20,10,0,10,0,150,0,0,0,20,20,0,0,0,0,10,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,40,285,20,40,30,25,20,0,20,145,285,225,255,1155,1640,0,40,10,0,15,0,10,10,0,75,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,45,150
Neighbourhood,Peguis,4.417,320,45,275,0,325,0,15,0,0,10,0,0,0,0,45,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,30,0,20,0,20,25,0,0,75,80,125,95,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Pembina Strip,1.643,2395,110,2285,420,2815,15,70,90,25,15,10,0,75,10,310,0,10,25,10,0,10,15,0,10,0,0,0,0,25,0,55,0,15,25,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,60,620,100,60,40,80,165,35,135,170,620,830,570,1285,2680,0,75,25,0,0,0,0,0,0,70,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,175
Neighbourhood,Point Road,1.606,1900,455,1440,45,1945,20,50,0,0,20,20,10,0,10,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,170,70,20,35,10,35,35,0,10,170,190,345,1045,1575,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Polo Park,2.125,285,25,265,0,285,10,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,10,10,0,0,0,0,20,25,55,190,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Portage-Ellice,1.168,825,70,760,275,1105,20,110,15,20,25,10,0,10,0,150,0,0,0,0,0,0,10,0,35,10,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,335,135,25,15,15,30,0,30,105,340,445,185,405,1035,0,15,10,0,20,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
Neighbourhood,Pulberry,5.521,4420,840,3580,140,4560,40,75,0,20,30,45,0,35,15,290,0,20,10,0,20,15,0,0,25,0,15,0,0,0,25,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,10,0,0,10,10,0,0,0,10,0,0,0,0,90,550,160,105,145,30,30,20,10,75,550,570,1020,2280,3865,0,0,10,0,10,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,75
Neighbourhood,Radisson,4.408,3305,705,2595,55,3355,0,40,0,45,50,0,0,0,15,95,0,0,40,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,255,105,45,40,15,30,0,25,25,255,250,580,1915,2750,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Neighbourhood,Richmond Lakes,5.641,1730,435,1290,60,1790,10,15,10,0,10,10,0,10,10,140,0,0,10,0,20,0,0,10,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,215,10,20,60,65,50,35,15,20,220,230,245,955,1440,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Neighbourhood,Richmond West,5.638,7525,1950,5575,675,8195,115,135,260,45,60,65,15,525,20,1045,45,65,0,25,65,0,90,45,115,0,65,0,0,30,15,0,0,20,0,25,0,25,20,0,15,0,0,10,35,10,0,0,0,0,30,40,0,15,25,0,0,10,0,0,0,0,205,2285,150,205,445,375,655,205,445,460,2285,2240,1115,3120,6470,25,65,90,0,0,55,35,35,10,130,15,20,0,0,10,0,25,0,0,0,0,0,0,0,0,20,0,0,0,0,25,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,460
Neighbourhood,Ridgedale,2.622,775,165,610,70,835,0,40,15,0,0,20,0,0,10,65,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,150,35,20,10,15,35,10,25,35,150,160,130,460,750,0,0,0,0,0,0,15,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Neighbourhood,Ridgewood South,2.649,170,30,135,0,170,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,10,0,0,0,0,0,10,15,10,115,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,River East,4.418,8235,1735,6500,115,8355,30,105,20,80,205,65,15,15,105,545,0,40,45,15,15,0,0,0,10,0,0,30,15,0,0,15,10,10,0,0,0,0,15,15,0,0,0,40,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,240,1165,505,235,180,105,80,45,40,50,1165,1185,1900,4005,7090,0,10,0,15,0,0,0,0,0,35,0,0,0,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Neighbourhood,River Park South,5.529,10440,2485,7955,375,10820,105,230,125,35,40,30,20,50,10,960,30,45,15,15,55,20,30,35,25,35,45,0,25,10,15,20,10,45,10,30,0,0,0,0,25,10,25,0,30,0,0,0,0,0,20,0,10,0,10,10,0,0,0,0,0,0,305,1610,180,190,360,220,455,160,295,205,1615,1605,1655,5630,8885,0,15,10,0,10,30,0,0,0,150,20,0,0,15,0,15,0,10,10,0,0,0,0,0,0,10,10,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,205
Neighbourhood,River West Park,2.623,1435,265,1170,10,1450,0,45,10,15,10,15,0,0,15,95,0,0,0,0,10,0,0,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,195,45,50,65,20,15,10,10,0,195,215,355,680,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Riverbend,3.323,4450,1375,3080,260,4715,255,30,15,150,15,25,65,0,95,300,15,40,0,0,0,0,0,0,0,35,0,0,0,0,45,0,0,30,0,0,10,0,15,0,0,0,15,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,65,965,30,90,215,170,285,140,140,170,965,900,800,1805,3505,55,10,0,40,0,0,10,0,0,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,170
Neighbourhood,Rivergrove,3.322,1095,335,760,0,1095,0,10,0,30,10,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,45,20,10,15,10,10,0,0,90,95,235,525,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,River-OsBorn e,1.111,4370,515,3855,505,4880,55,40,0,15,40,25,25,45,10,670,10,15,0,50,10,0,20,45,0,10,0,130,15,0,0,15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,295,930,60,70,95,60,165,95,70,480,930,945,770,2625,4340,20,0,30,10,100,15,0,0,0,300,0,0,0,35,0,0,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,480
Neighbourhood,Riverview,1.666,4260,845,3415,90,4350,25,165,0,15,35,65,0,20,25,130,0,10,0,0,10,0,0,0,0,20,0,0,10,0,45,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,510,135,100,140,65,20,15,0,55,510,505,860,2295,3670,0,0,0,0,0,0,10,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
Neighbourhood,Wilkes South,2.6,595,160,435,0,595,0,0,0,0,0,0,0,0,0,40,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,10,10,0,10,0,0,0,0,30,50,180,245,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Robertson,3.312,3930,870,3065,275,4205,465,20,0,110,25,0,75,0,75,120,10,10,0,0,0,0,0,0,0,0,0,20,15,0,0,0,10,0,0,0,0,0,0,15,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,890,190,50,150,185,160,70,85,160,890,855,920,1660,3435,135,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
Neighbourhood,Roblin Park,2.624,965,150,820,15,980,0,25,0,0,35,0,0,0,0,45,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,110,30,50,25,0,0,0,0,0,110,110,145,605,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Rockwood,1.607,3960,660,3300,250,4205,50,55,100,25,40,50,0,55,10,415,0,55,15,10,0,45,15,0,20,15,0,20,35,30,0,0,0,25,15,10,20,10,0,0,0,20,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,800,200,85,85,80,180,65,115,165,800,760,815,2065,3640,0,95,10,0,0,0,10,0,10,50,20,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
Neighbourhood,Roslyn,1.117,3910,75,3835,230,4145,25,140,10,70,40,75,0,10,10,375,10,30,20,20,10,0,10,0,20,10,0,0,35,0,10,15,0,10,0,0,0,10,10,0,0,0,0,10,0,15,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,105,765,300,95,80,115,90,25,60,95,770,845,1165,2050,4060,0,0,0,0,0,0,0,0,0,95,30,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,25,95
Neighbourhood,Rosser-Old Kildonan,3.335,210,70,140,10,220,0,0,0,25,0,0,0,0,15,35,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,10,20,25,15,10,10,0,0,80,85,40,35,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Rossmere-A,4.413,12565,2735,9830,790,13350,95,145,0,150,250,60,15,30,425,1990,30,20,65,175,0,165,0,10,0,30,0,30,20,0,65,25,0,10,30,30,20,0,15,10,0,0,95,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,3150,930,255,355,545,480,235,240,580,3150,2980,2630,5410,11025,45,10,10,75,65,0,20,10,10,360,0,0,15,35,25,95,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,585
Neighbourhood,Rossmere-B,4.434,3780,680,3100,110,3885,10,25,0,70,70,40,10,0,70,205,0,10,15,10,0,40,10,0,0,0,0,15,10,0,10,0,0,10,0,0,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,485,160,70,55,45,75,45,25,85,485,490,1070,1735,3300,0,0,0,0,20,0,15,0,0,40,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
Neighbourhood,Royalwood,5.555,2780,820,1955,60,2840,20,45,30,0,10,10,10,70,0,240,90,15,0,10,0,0,10,10,10,10,10,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,425,40,35,75,120,120,75,45,30,420,445,410,1215,2070,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Neighbourhood,Sargent Park,1.118,5230,1095,4140,610,5845,1100,25,15,25,15,10,235,10,40,540,65,80,0,10,20,0,10,35,20,55,0,0,15,0,10,0,10,0,0,15,10,0,0,10,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2030,215,110,410,450,495,300,190,350,2030,1950,930,1960,4840,280,0,0,0,0,0,0,0,20,55,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,350
Neighbourhood,Seven Oaks,3.314,2805,485,2315,65,2875,65,75,0,75,45,20,10,0,60,185,0,0,45,0,0,10,0,0,0,0,0,10,10,0,0,10,0,0,15,0,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,550,135,110,105,90,80,55,20,30,550,540,540,1395,2475,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30
Neighbourhood,Shaughnessy Park,3.315,2060,440,1625,225,2285,425,10,40,80,10,10,55,0,0,105,10,0,0,0,0,0,0,0,0,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,745,55,20,115,190,210,170,40,150,740,685,425,770,1885,90,35,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,155
